31,46,51,41,51,69,60,66,87,81,83,101,92,100,108,98,104,116,104,109,120,107,110,116,105,108,110,103,104,106,101,104,104,101,104,111,104,111,112,102,108,119,109,116,113,104,109,108,97,103,108,99,102,109,101,104,113,106,108,112,107,110,110,103,110,108,102,106,109,103,107,110,104,108,109,103,107,103,97,101,101,95,99,94,91,92,89,88,89,83,82,82,79,79,80,76,77,78,71,72,72,68,69,69,65,67,64,66,68,63,68,72,64,72,75,67,73,73,66,76,75,71,76,75,69,74,71,63,73,70,64,72,69,62,72,69,61,73,70,62,71,67,63,63,59,57,55,54,58,37,41,55,24,34,47,22,35,44,21,34,44,22,35,45,19,32,41,17,30,39,21,31,42,24,35,46,25,36,46,27,39,46,36,47,50,53,59,61,86,74,79,114,89,93,138,102,109,149,101,115,154,105,117
153,104,114,159,109,116,160,109,115,158,107,112,160,109,115,156,105,112,157,106,113,157,106,115,154,106,112,146,109,111,135,108,111,132,111,117,128,109,120,128,105,119,135,114,127,132,122,127,237,246,237,232,244,233,238,247,237,236,246,236,235,245,235,236,244,234,236,243,234,242,249,240,235,242,233,237,244,235,235,245,236,234,244,235,233,243,234,232,242,233,232,242,233,232,242,233,228,240,230,228,238,229,229,236,228,228,235,227,227,235,226,227,234,226,226,233,225,227,234,224,226,234,223,227,235,224,228,236,225,222,230,220,222,230,219,225,233,222,220,228,217,222,230,219,221,229,217,222,230,217,222,230,217,220,228,215,220,228,215,220,228,214,220,228,214,3,207,252,220,228,214,221,229,215,222,230,216,217,225,211,221,229,215,220,228,214,220,228,215,218,226,213,219,227,210,222,230,214,220,230,213,217,228
214,222,232,223,250,255,250,253,255,254,253,255,250,220,226,218,214,221,213,214,221,212,214,220,212,215,220,213,213,217,210,213,217,210,215,219,211,250,254,249,251,255,254,251,255,255,252,255,255,253,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,253,255,255,252,255,255,252,255,255,254,255,255,3,207,252,254,255,255,254,255,255,254,255,255,253,255,255,255,255,255,252,252,251,253,254,250,250,251,246,253,253,249,250,249,247,247,246,243,244,242,236,246,245,237,243,243,227,223,215,201,196,187,170,185,174,154,171,158,135,176,163,138,184,176,144,178,169,128,147,123,80,238,233,228,240
233,229,242,233,230,242,234,229,243,236,230,245,238,232,246,238,234,248,240,236,244,236,230,243,238,235,247,243,241,245,243,240,248,244,241,246,242,241,246,243,239,247,244,241,249,246,241,248,245,240,250,247,241,253,250,243,255,253,246,248,244,241,254,250,247,254,250,247,254,252,248,254,254,250,254,252,248,184,241,251,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252
3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,252,255,255,252,255,255,252,255,253,252,255,253,252,255,251,252,255,253,252,255,251,252,255,249,252,255,249,241,247,236,222,227,219,223,228,221,224,229,222,222,227,219,224,229,221,224,230,222,221,227,219,221,228,220,223,230,223,222,230,223,225,232,225,222,228,224,222,230,225,222,228,226,223,229,229,223,229,227,224,231,225,225,232,226,225,232,225,223,230,223,223,230,223,227,234,227,226,233,226,224,231,224,224,231,224,225,233,225,226,232,226,225,230,226,223,228,222,221,226,222,161,163,172,43,41,51,24,20,30,14,11,18,14,9,17,11,5,15,17,6,15,58,43,46,87,69,67,98,83,79,102,88,77,95,82
77,84,74,73,76,70,70,76,70,71,82,76,78,83,77,79,82,77,77,84,79,79,84,81,76,79,76,71,86,82,82,89,86,90,90,86,94,78,76,85,74,72,84,64,60,73,53,48,58,55,51,61,53,49,58,50,46,54,53,50,57,49,44,51,43,38,43,51,43,46,58,49,52,74,67,71,87,80,89,100,90,100,109,98,108,111,101,110,109,100,107,110,101,109,110,103,111,111,104,113,116,106,115,116,107,116,117,107,116,111,102,109,115,104,111,118,108,115,118,110,115,114,106,111,114,107,111,111,104,109,109,102,108,110,103,109,113,105,112,115,107,113,100,93,101,95,90,98,87,86,91,79,80,84,74,78,81,64,68,70,57,61,63,50,54,55,50,54,54,54,59,55,49,54,48,49,54,44,56,57,49,64,62,57,68,67,62,71,71,62,73,72,60,74,71,62,74,71,63,75,73,64,76
73,64,72,69,62,69,66,60,56,54,56,31,37,48,21,33,43,22,36,45,20,31,42,20,33,42,20,33,42,17,33,41,19,33,43,18,33,40,22,37,43,23,36,44,29,39,44,65,64,70,102,87,93,141,115,118,144,110,114,153,108,117,156,114,120,160,115,124,161,114,123,160,109,117,159,108,114,159,109,112,162,111,115,162,109,113,161,109,113,158,107,109,153,106,107,148,108,109,143,110,114,134,105,114,133,103,113,134,107,118,130,117,120,230,237,226,233,244,237,233,242,236,232,241,235,236,245,238,234,242,235,232,241,232,234,244,235,231,241,232,232,241,232,236,245,236,236,245,236,234,244,235,232,242,233,233,242,233,229,239,230,226,238,227,226,236,226,227,234,226,228,236,227,227,234,226,227,234,225,224,231,222,223,230,221,222,230,219,222,230,219,223,231,220,221,229,219,221,227,219,226,233,224
222,230,218,221,229,216,222,228,217,221,227,217,224,230,219,224,229,219,222,227,217,219,227,214,222,230,217,3,207,252,219,227,215,219,227,214,219,227,215,220,228,215,219,227,215,218,226,213,217,224,214,217,224,213,218,226,214,217,225,213,220,228,214,223,231,220,216,223,213,252,255,250,254,255,248,254,254,247,223,227,219,215,222,214,211,219,209,212,219,209,213,220,211,212,219,211,212,219,210,210,217,208,246,250,244,250,255,253,250,255,255,252,255,255,253,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,251,255,255,251,255,255,251,255,255,250,255,255,250,255,255,250,255,255,251,255,255,250,255,255,3,207,252,252,255,255,252,255
255,252,255,255,252,255,254,252,255,251,251,255,250,247,250,245,250,251,247,249,250,246,244,242,239,251,249,245,246,243,238,248,242,235,248,240,228,218,204,190,201,188,169,195,180,163,167,153,137,175,165,144,185,179,151,180,170,136,134,103,72,240,232,229,236,228,225,242,234,231,238,230,227,243,237,232,241,235,229,242,236,232,244,238,234,246,240,236,246,240,239,246,242,239,243,239,236,244,240,237,249,246,242,247,244,238,247,244,239,246,243,237,248,243,238,251,246,240,254,250,245,254,249,245,252,247,244,252,247,245,253,249,247,254,250,248,255,252,247,254,252,247,183,239,249,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3
207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,253,255,255,253,255,255,253,255,255,253,255,253,253,255,253,253,255,250,253,255,250,253,255,250,252,255,248,242,245,236,228,233,226,228,235,227,223,230,223,225,229,223,223,230,221,222,229,222,224,231,224,226,233,226,224,230,223,226,232,225,222,229,222,223,229,225,222,230,225,222,228,226,221,227,225,221,227,223,222,228,224,222,229,224,221,228,222,226,233,226
222,229,222,222,229,222,223,230,223,224,231,224,226,231,225,224,229,223,222,228,221,224,227,221,227,228,222,224,227,225,124,118,124,66,58,67,38,31,38,23,17,22,17,10,17,22,11,21,30,18,26,66,53,54,89,76,69,101,85,83,99,86,78,94,83,77,90,82,79,93,86,85,92,84,83,96,88,86,99,90,89,100,91,88,98,90,86,101,90,91,101,92,93,102,92,97,105,94,101,104,96,103,106,101,107,106,98,105,100,93,102,97,90,98,82,76,85,71,64,70,69,60,65,62,56,60,57,53,57,58,54,57,60,53,56,66,60,63,72,64,71,82,73,84,94,84,93,106,95,103,110,97,107,107,94,104,108,95,105,114,100,111,117,103,113,121,108,119,122,111,119,122,111,119,123,112,120,123,112,120,121,110,118,118,109,116,113,106,111,110,103,108,110,104,106,106,101,105,107,100,104,106,98
102,96,86,95,83,74,83,71,65,74,55,52,61,48,48,58,42,45,55,37,39,48,33,37,40,32,36,35,37,41,40,39,42,41,33,35,31,39,40,34,44,43,40,46,44,46,54,52,54,68,67,61,73,73,62,72,71,62,73,71,64,75,75,67,74,76,65,71,72,63,65,66,59,51,49,55,27,36,43,19,33,43,24,35,45,23,33,43,17,31,40,18,34,42,18,35,43,21,35,44,18,33,40,22,33,43,23,38,45,33,42,49,80,77,83,120,114,116,144,138,132,149,141,135,152,143,141,146,136,135,137,131,130,150,140,140,168,148,150,173,153,152,178,153,155,187,159,162,186,157,158,181,142,145,172,123,126,160,109,112,153,108,109,149,107,112,146,103,114,138,105,115,135,109,118,140,126,127,225,231,221,231,242,237,231,244,240,230,242,240,233,242,241,233,241,240,232,240,240,232,242,241,233
243,242,236,243,242,236,244,240,235,244,240,234,245,239,230,240,232,229,238,229,229,239,228,228,238,227,224,234,223,226,236,225,227,237,226,226,235,224,228,236,225,229,237,226,222,231,220,223,231,220,223,231,220,220,228,217,224,232,221,225,232,222,223,231,220,221,229,218,221,229,218,220,228,217,220,227,217,220,228,217,221,229,216,218,226,213,219,227,214,221,229,216,3,207,252,218,226,215,216,224,212,216,224,212,218,226,214,217,226,213,217,225,213,217,224,214,217,224,214,213,221,210,219,226,216,220,227,216,218,226,214,217,225,214,252,255,248,252,255,249,254,255,248,225,230,226,214,221,213,214,220,209,212,219,209,211,218,208,213,220,210,205,213,202,214,220,209,232,240,229,247,255,251,249,255,255,251,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255
252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,250,255,255,250,255,255,250,255,255,250,255,255,249,255,255,250,255,255,250,255,255,251,255,255,251,255,255,3,207,252,252,255,255,250,255,255,251,255,255,251,254,253,252,255,252,249,255,251,249,253,251,252,252,252,250,247,249,250,249,244,251,248,242,249,244,238,248,243,231,248,239,228,214,201,185,200,185,165,192,178,160,174,163,146,178,171,150,178,174,146,181,168,138,119,79,58,238,234,230,238,234,230,240,236,233,240,236,233,237,233,228,235,232,225,235,232,227,240,237,232,248,245,239,242,238,236,243,239,236,245,241,238,245,241,238,247,243,239,246,242,238,245,242,237,249,246,240,249,247,240,246,242,241,251,247,246,250,246,245,251,247,246,253,250,249,252,250,249,250,249,246,253,252
247,253,254,249,185,241,251,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,254,255,253,254,255,255,254,255,255,254,255,254,254,255,254,255,255,251,255,255,250,254,255,250,254
255,249,239,242,234,224,231,223,220,229,220,222,231,222,221,228,221,222,229,222,219,226,219,223,230,224,220,227,220,220,226,219,222,227,222,222,227,221,221,226,220,221,228,223,223,230,224,222,229,223,221,228,222,222,229,222,221,228,221,222,229,222,221,228,221,221,228,221,222,229,222,223,231,223,222,230,222,228,233,226,228,233,226,227,232,226,226,226,221,227,226,220,223,222,221,98,88,95,77,65,69,53,43,46,23,18,20,20,15,19,20,15,19,36,29,34,74,65,61,98,84,71,105,88,80,106,89,83,106,92,86,105,93,89,102,89,89,105,92,91,109,95,95,114,98,99,114,96,100,114,96,99,114,96,101,117,99,104,119,102,109,121,104,112,117,102,109,113,99,106,112,100,107,109,99,105,106,97,104,99,90,96,88,77,82,85,72,75,92,79,84,85,74,78,80,68,77,78,69,77,75,65,74
81,72,80,91,76,90,101,85,96,106,89,97,110,92,101,113,95,103,115,99,107,118,102,110,118,105,112,123,111,118,127,113,119,124,111,116,124,110,116,123,109,115,122,108,114,114,101,108,105,95,100,100,94,99,96,93,96,95,90,96,96,91,96,94,89,95,75,68,78,57,51,62,42,36,50,34,31,45,27,28,44,24,27,43,23,24,36,20,23,29,21,25,26,20,24,24,23,24,27,29,29,31,30,30,32,32,31,36,33,33,38,38,36,47,48,47,51,65,65,64,71,69,65,71,72,65,73,73,65,73,73,67,70,70,66,60,59,57,49,46,54,32,38,44,18,31,39,19,32,41,20,33,42,18,32,41,19,34,43,19,33,42,21,33,43,23,33,43,28,34,46,28,39,51,42,52,62,86,87,97,128,128,130,136,136,133,125,126,122,139,141,143,112,116,119,97,101,110,104,106,116,147,149
153,147,145,147,165,158,162,171,162,167,180,169,175,175,151,158,173,127,137,166,109,117,160,106,110,153,103,111,149,98,111,142,102,112,139,111,119,143,127,128,221,221,210,225,237,233,226,239,236,226,240,240,228,242,242,233,245,244,241,250,250,248,254,254,250,255,255,249,255,255,250,255,255,248,255,255,247,255,255,240,252,249,228,239,230,228,238,227,229,239,228,222,232,221,228,238,227,226,236,225,226,236,225,225,232,222,225,232,223,224,232,222,223,232,221,222,230,220,221,229,219,220,229,218,223,231,219,221,230,219,220,229,218,220,229,218,219,228,217,219,227,214,218,226,214,224,232,219,219,227,214,219,227,214,219,227,214,3,207,252,219,227,216,217,225,212,216,224,210,216,224,211,215,223,209,217,225,210,217,224,214,215,223,212,215,223,213,219,227,216,220,228,216,222,230,219,220,228,218,249,255,250,252
255,253,250,255,250,224,228,228,216,219,213,214,221,208,212,220,209,213,219,209,211,217,207,209,217,207,212,220,209,216,223,212,249,255,251,251,255,255,252,255,255,253,255,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,250,255,255,250,255,255,250,255,255,249,255,255,249,255,255,248,255,255,249,255,255,249,255,255,250,255,255,3,207,252,249,255,255,249,255,255,250,254,255,251,255,254,251,253,254,249,251,253,246,246,249,245,243,247,248,245,249,255,251,248,253,250,243,245,242,235,246,243,228,248,240,225,209,196,180,198,182,163,196,182,160,182,172,149,180,171,147,178,168,143,172,153,132,107,65,53,238,233,232,239,235,232,238,234,231,238,234,231
238,235,230,236,233,228,238,235,230,240,237,232,243,240,234,242,235,234,243,236,234,245,238,236,247,242,239,246,241,239,244,238,237,245,241,239,247,244,246,246,243,250,243,239,245,245,241,247,246,243,247,248,245,249,250,248,250,248,248,248,252,253,253,245,248,246,251,249,249,183,241,250,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207
252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,254,254,255,251,252,251,252,255,254,253,255,254,253,255,255,255,255,254,254,255,252,253,255,252,252,255,253,230,236,231,224,232,225,220,230,223,220,228,221,223,226,224,223,230,225,222,228,224,219,225,221,220,226,222,222,229,224,219,227,221,221,228,222,222,229,222,220,227,220,221,227,221,221,227,221,220,227,220,218,228,220,218,228,220,221,231,223,221,230,223,218,228,220,220,231,222,219,226,220,220,228,220,221,229,222,220,228,221,224,229,224,223,228,222,221,227,221,221,218,219,85,72,86,60,49,53,42,35,36,24,20,20,24,18,22,29,23,30,50,44,44,86,75,66,96,82,70,107,90,79,112,95,87,110,94,88,109,94,91,109,93,93,116
99,100,119,100,102,120,101,103,116,97,99,117,98,99,118,101,102,118,102,102,120,105,105,123,105,106,123,106,107,121,105,107,120,104,106,118,103,104,116,102,102,114,94,101,106,87,92,99,82,87,95,78,86,93,76,84,93,77,84,97,80,88,91,74,84,92,76,87,93,74,86,101,82,94,105,87,98,109,92,100,112,95,102,115,98,104,121,106,113,126,111,115,127,113,116,125,110,110,123,109,109,122,108,108,120,107,107,117,101,103,107,93,98,103,92,95,97,89,92,94,85,90,85,81,87,83,80,87,69,68,77,61,59,73,49,42,60,34,31,46,30,32,46,23,27,39,23,27,40,20,24,34,17,21,28,19,23,27,18,21,26,22,23,29,23,23,32,24,23,32,24,22,34,25,24,37,26,27,40,35,39,42,46,49,48,64,62,64,73,68,71,74,69,72,74,70,71,72,68,71,66,61,66
51,48,60,32,38,46,21,33,41,19,33,42,21,35,45,17,30,41,21,31,42,22,30,41,25,31,43,26,31,43,31,34,48,45,46,61,81,85,97,115,122,130,142,152,158,143,154,157,112,121,125,133,139,145,108,111,126,92,96,109,95,99,111,98,103,113,126,127,134,132,128,137,143,140,147,151,146,147,171,154,164,176,135,152,166,111,121,168,109,112,160,108,114,152,103,114,143,103,111,140,109,112,146,128,127,198,194,188,224,234,231,225,238,236,227,242,238,231,244,244,245,253,254,251,255,255,251,255,255,251,255,255,251,255,255,252,254,255,245,254,255,213,227,228,219,230,224,224,232,222,220,228,215,224,232,219,224,232,221,226,233,225,225,234,225,224,233,224,222,229,221,223,230,222,223,231,223,223,232,223,221,231,222,218,228,219,218,228,218,219,229,222,218,228,219,221,230,222,218,225,217,219,227
216,215,225,214,217,227,216,220,231,217,219,230,216,216,226,215,215,225,214,3,207,252,219,227,216,217,225,214,217,225,214,215,224,212,215,223,212,216,224,212,213,221,210,215,222,212,214,222,211,215,222,214,219,227,218,217,225,217,215,223,219,234,243,242,250,255,255,254,255,254,240,244,244,212,219,214,214,218,209,218,218,210,216,217,209,214,218,209,206,213,203,204,213,202,208,213,210,247,253,251,251,255,255,252,255,255,252,255,253,252,255,254,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,251,255,255,252,255,255,251,255,255,251,255,255,251,255,255,3,207,252,251,255,255,253,255,255,252,254,255,252,249,255,253
250,253,254,251,254,251,249,253,247,246,251,248,246,249,245,241,243,247,245,242,245,241,236,247,240,234,245,238,225,212,196,181,199,182,163,198,182,165,191,172,154,188,170,149,184,161,139,175,145,126,100,62,59,230,229,224,234,233,227,237,234,229,238,235,228,241,235,230,239,233,229,234,231,226,239,236,231,241,238,232,239,235,232,241,237,234,243,240,236,244,241,237,243,241,237,245,242,237,246,244,239,243,242,240,246,243,244,244,244,244,247,247,248,247,247,247,248,248,248,250,250,251,249,249,251,254,251,255,252,250,253,253,251,254,184,238,253,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252
3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,200,204,213,245,250,252,251,255,255,251,255,253,252,255,254,252,255,255,250,255,253,250,255,249,254,255,250,232,235,229,225,232,225,225,234,227,221,229,222,224,229,225,225,231,230,221,227,226,220,226,225,220,227,225,224,230,228,219,225,223,219,226,222,220,227,220,219,226,218,220,227,221,219,226,219,219,226,219,217,227,219,218,227,219,218,228,220,220,230,222,220,230,222,219,229,222,218,228
218,220,229,221,220,228,222,222,230,225,220,228,226,220,228,224,218,225,219,222,221,220,98,85,94,51,42,53,31,28,30,30,30,28,29,26,26,36,28,31,74,61,59,94,80,69,102,86,71,108,91,79,113,96,86,113,97,90,119,101,98,118,103,100,119,103,100,116,101,98,118,102,99,116,99,97,113,96,93,114,93,92,109,92,90,108,93,90,112,97,94,110,92,91,109,92,91,109,91,90,111,93,92,117,99,98,117,98,100,106,89,89,102,87,86,97,81,82,94,78,81,97,81,84,99,82,88,98,81,88,99,82,89,97,82,91,99,83,92,106,90,97,111,96,103,113,98,105,114,99,106,118,103,110,123,108,112,125,111,110,123,109,109,118,104,105,116,102,102,115,101,101,110,96,98,104,92,94,99,91,94,94,88,90,92,85,89,86,81,88,82,78,88,71,68,82,64,59,75,48,45,59,39
39,52,34,37,48,32,36,47,32,36,46,29,33,44,25,29,40,20,25,34,21,27,34,24,30,39,21,27,36,19,25,35,19,26,35,21,27,37,26,31,39,31,37,41,36,40,42,49,49,50,65,62,61,73,69,67,73,69,66,74,70,68,68,64,64,48,47,54,29,34,45,22,32,45,19,30,43,19,28,41,16,25,39,19,29,41,25,33,46,27,35,47,31,36,50,35,38,52,60,62,73,102,107,111,138,150,153,143,158,160,145,161,162,135,147,149,131,141,143,122,126,141,89,94,108,88,92,104,89,93,103,108,115,121,126,128,141,133,135,145,149,147,151,162,146,153,177,140,151,160,108,114,162,108,109,154,109,108,149,111,109,154,127,119,167,146,132,149,133,121,176,175,164,226,232,231,224,233,232,229,237,236,232,239,241,251,255,255,249,255,255,250,255,255,249,255,255,247,255,255,247,255,255
231,243,242,217,232,226,217,228,219,219,227,218,216,223,214,217,225,214,224,232,221,226,233,224,223,231,222,222,231,221,221,231,221,220,232,221,222,232,222,220,229,219,218,227,218,219,228,218,220,229,219,221,230,221,218,227,218,223,230,220,219,226,216,218,226,215,218,227,216,213,222,210,217,228,214,216,226,212,213,223,212,213,222,211,3,207,252,217,225,214,214,222,211,215,223,212,212,220,209,210,218,207,213,221,209,213,220,210,214,221,212,211,218,210,213,220,212,217,224,216,216,224,216,216,224,219,226,236,229,251,255,250,254,255,246,253,254,253,215,215,212,214,215,206,214,216,207,213,214,206,213,215,206,208,211,202,207,210,201,208,209,203,250,255,253,249,255,255,250,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255
255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,252,255,255,251,255,255,251,255,255,252,255,255,252,255,255,252,255,255,252,255,255,3,207,252,251,255,255,250,254,255,251,253,255,254,252,255,252,250,255,251,249,253,248,248,250,248,248,248,247,247,247,245,245,246,245,246,242,244,244,237,243,240,234,244,234,229,209,192,181,201,184,166,195,180,157,191,174,152,191,171,151,183,161,138,152,124,104,96,63,62,226,224,224,230,228,225,233,229,226,237,231,230,240,234,233,237,232,229,239,234,231,239,234,231,241,235,233,243,240,234,242,238,236,244,240,239,244,240,239,243,240,237,244,242,239,244,243,239,248,247,243,247,245,241,244,245,241,247,248,244,243,243,242,247,247,246,249,248,247,252,251,249,250,248,247,249,247,246,254,253,251,185,240,254,3
207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,3,207,252,187,194,202,195,198,208,212,217,223,251,254,255,252,255,253,252,255,253,252,255,251,253,255,250,254,255,250,234,235,232,226,231,227
223,231,226,219,228,223,220,226,222,223,230,223,220,227,221,220,227,221,219,226,222,221,226,222,219,224,219,221,225,220,219,224,218,219,224,218,222,227,222,219,225,221,217,225,221,217,225,219,217,227,220,217,227,219,218,227,220,218,227,222,218,227,222,220,227,221,221,228,221,221,228,220,223,230,223,220,227,223,220,227,219,220,225,216,224,218,215,107,87,94,52,41,46,39,36,35,38,37,32,45,41,38,54,42,43,90,75,73,104,89,80,108,93,83,111,94,88,114,95,89,116,100,93,117,101,96,115,100,97,116,101,98,114,101,95,111,99,93,108,93,91,99,79,82,92,74,74,94,77,77,93,77,78,93,77,78,98,82,82,94,78,79,93,77,80,93,77,80,93,77,79,96,80,79,101,84,84,99,83,84,96,80,81,92,77,79,90,77,77,93,78,80,95,80,83,98,83,88,100,85,90,98,84
91,104,89,96,108,93,102,111,96,102,114,99,104,119,102,108,122,105,109,123,107,110,120,102,106,117,99,103,113,97,100,111,95,96,106,92,94,96,86,90,93,85,92,92,88,93,93,85,91,86,83,90,80,75,87,71,68,83,61,57,73,52,50,63,48,48,59,47,51,60,46,50,59,47,49,62,47,50,59,39,42,51,33,35,45,35,38,48,39,41,50,32,37,45,30,36,42,26,32,39,25,30,37,27,32,38,28,36,39,29,35,38,40,41,43,54,51,49,71,69,65,74,71,64,76,71,66,71,64,65,44,44,49,31,36,45,23,31,46,19,26,42,18,23,39,19,27,41,23,30,42,29,33,47,37,40,57,43,49,60,48,53,59,66,71,76,111,117,123,142,153,159,141,157,160,139,155,156,130,143,144,132,142,145,126,127,139,86,91,102,82,90,103,86,92,104,101,106,117,125,131,143,133
138,152,148,144,153,165,147,150,183,150,154,164,123,118,160,116,112,163,126,119,171,144,126,160,137,114,160,140,120,156,141,132,171,165,158,216,223,220,220,228,227,228,235,237,249,254,254,252,255,255,249,255,255,246,255,255,243,255,255,243,253,255,220,234,236,216,224,225,216,225,224,215,225,223,218,224,220,217,224,217,215,223,216,219,226,217,225,232,223,224,233,223,222,230,219,220,229,216,224,231,221,223,230,220,218,227,215,220,227,217,220,226,216,222,228,218,221,227,217,220,226,216,220,228,217,218,225,216,219,226,217,216,226,216,213,225,214,215,225,215,216,225,215,214,221,213,215,222,213,3,207,252,215,223,212,214,220,210,214,220,209,216,222,212,215,222,212,216,222,211,210,221,213,214,223,215,213,221,214,216,223,216,217,223,218,214,223,217,213,224,216,224,234,224,249,255,247,254,255,245,253,254,248
